date,total_rides,incidents,avg_speed,avg_braking_events,avg_swerving_events,precipitation_mm,temperature,wind_speed,visibility_km
2024-07-11 11:07:01.283613,687,30,17.5,3.0,3.2,5.1,8.5,16.9,16.7
2024-07-12 11:07:01.283613,1127,37,19.5,3.2,2.8,1.3,10.7,22.2,6.1
2024-07-13 11:07:01.283613,1152,48,16.3,3.4,2.1,0.6,6.9,13.1,13.4
2024-07-14 11:07:01.283613,642,20,18.3,2.4,2.5,0.6,9.5,17.1,25.2
2024-07-15 11:07:01.283613,525,25,14.1,2.6,2.3,0.1,16.0,2.5,25.7
2024-07-16 11:07:01.283613,403,15,16.3,2.6,2.4,3.3,13.1,6.7,22.3
2024-07-17 11:07:01.283613,974,39,18.8,3.5,2.8,0.6,13.9,13.5,17.9
2024-07-18 11:07:01.283613,841,52,21.3,2.7,2.6,2.2,18.8,16.8,18.4
2024-07-19 11:07:01.283613,955,28,16.0,3.4,3.2,2.7,15.0,3.7,10.9
2024-07-20 11:07:01.283613,1083,30,17.3,4.0,3.0,2.1,9.9,5.7,19.9
2024-07-21 11:07:01.283613,769,27,16.5,4.1,2.4,4.7,16.6,9.9,25.0
2024-07-22 11:07:01.283613,744,34,16.3,3.1,2.2,1.9,7.8,3.2,27.3
2024-07-23 11:07:01.283613,506,28,17.7,2.8,2.1,0.5,18.0,16.6,11.4
2024-07-24 11:07:01.283613,810,29,18.3,2.4,1.5,0.1,14.6,5.3,27.4
2024-07-25 11:07:01.283613,714,35,18.0,2.2,2.6,0.1,16.3,6.9,21.8
2024-07-26 11:07:01.283613,1050,35,16.9,3.0,2.2,0.5,15.0,3.5,7.0
2024-07-27 11:07:01.283613,1193,47,18.3,3.0,1.6,1.1,12.9,17.1,28.8
2024-07-28 11:07:01.283613,927,20,16.0,3.2,2.0,1.2,7.1,10.2,23.9
2024-07-29 11:07:01.283613,921,24,19.9,3.3,2.4,0.7,22.2,11.2,28.4
2024-07-30 11:07:01.283613,524,25,19.4,3.1,2.8,0.1,11.2,20.5,13.9
